date,product_id,product_name,category,quantity,unit_price,rating,reviewed,customer_id,region,payment_method,total_amount
2024-06-01 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,3,355.95,,False,CUST_0480,North,Cash on Delivery,1067.85
2024-06-01 02:49:36.807139,BOO_004,Books Product 4,Books,1,49.69,,False,CUST_0012,West,PayPal,49.69
2024-06-01 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,1,1335.77,,False,CUST_0113,West,Debit Card,1335.77
2024-06-01 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,2,216.17,,False,CUST_0254,North,Cash on Delivery,432.34
2024-06-01 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,3,401.11,,False,CUST_0039,South,Debit Card,1203.33
2024-06-01 02:49:36.807139,SPO_012,Sports Product 12,Sports,1,223.38,,False,CUST_0284,East,PayPal,223.38
2024-06-01 02:49:36.807139,BOO_012,Books Product 12,Books,1,40.85,,False,CUST_0521,Central,Cash on Delivery,40.85
2024-06-01 02:49:36.807139,SPO_015,Sports Product 15,Sports,3,240.44,,False,CUST_0909,Central,Cash on Delivery,721.3199999999999
2024-06-01 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,1,30.19,,False,CUST_0164,Central,Cash on Delivery,30.19
2024-06-01 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,3,143.0,,False,CUST_0212,North,Credit Card,429.0
2024-06-01 02:49:36.807139,SPO_010,Sports Product 10,Sports,2,151.63,,False,CUST_0258,Central,PayPal,303.26
2024-06-01 02:49:36.807139,BOO_009,Books Product 9,Books,3,33.3,,False,CUST_0802,North,Cash on Delivery,99.89999999999999
2024-06-01 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,3,53.53,3.0,True,CUST_0183,West,Debit Card,160.59
2024-06-02 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,3,464.37,,False,CUST_0506,North,PayPal,1393.1100000000001
2024-06-02 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,4,212.62,,False,CUST_0981,Central,PayPal,850.48
2024-06-02 02:49:36.807139,CLO_013,Clothing Product 13,Clothing,4,33.76,,False,CUST_0950,East,Cash on Delivery,135.04
2024-06-02 02:49:36.807139,SPO_013,Sports Product 13,Sports,4,249.23,,False,CUST_0513,East,PayPal,996.92
2024-06-02 02:49:36.807139,BOO_011,Books Product 11,Books,1,45.92,,False,CUST_0031,South,Credit Card,45.92
2024-06-02 02:49:36.807139,CLO_006,Clothing Product 6,Clothing,2,172.71,,False,CUST_0232,North,Credit Card,345.42
2024-06-02 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,1,113.38,,False,CUST_0026,West,Debit Card,113.38
2024-06-02 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,1,988.23,,False,CUST_0368,West,Debit Card,988.23
2024-06-02 02:49:36.807139,SPO_019,Sports Product 19,Sports,1,32.66,4.0,True,CUST_0470,West,Credit Card,32.66
2024-06-02 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,4,540.29,,False,CUST_0817,East,Credit Card,2161.16
2024-06-02 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,4,1386.12,,False,CUST_0071,North,PayPal,5544.48
2024-06-02 02:49:36.807139,SPO_003,Sports Product 3,Sports,4,115.31,2.0,True,CUST_0144,East,PayPal,461.24
2024-06-02 02:49:36.807139,SPO_007,Sports Product 7,Sports,2,224.1,,False,CUST_0373,South,Debit Card,448.2
2024-06-02 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,4,416.51,,False,CUST_0916,East,Debit Card,1666.04
2024-06-02 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,3,161.04,5.0,True,CUST_0711,West,Cash on Delivery,483.12
2024-06-02 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,148.68,,False,CUST_0250,South,Debit Card,148.68
2024-06-02 02:49:36.807139,SPO_010,Sports Product 10,Sports,4,165.71,,False,CUST_0637,West,Credit Card,662.84
2024-06-02 02:49:36.807139,BOO_009,Books Product 9,Books,4,32.13,,False,CUST_0874,North,Credit Card,128.52
2024-06-02 02:49:36.807139,SPO_017,Sports Product 17,Sports,3,183.15,4.0,True,CUST_0436,South,Debit Card,549.45
2024-06-02 02:49:36.807139,BOO_006,Books Product 6,Books,2,34.58,,False,CUST_0962,North,Credit Card,69.16
2024-06-02 02:49:36.807139,SPO_015,Sports Product 15,Sports,2,256.42,1.0,True,CUST_0377,North,PayPal,512.84
2024-06-02 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,2,1194.07,,False,CUST_0259,West,PayPal,2388.14
2024-06-02 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,4,30.76,,False,CUST_0557,West,Credit Card,123.04
2024-06-02 02:49:36.807139,BOO_019,Books Product 19,Books,3,11.81,,False,CUST_0573,Central,PayPal,35.43
2024-06-02 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,4,178.66,,False,CUST_0429,West,Debit Card,714.64
2024-06-02 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,4,132.29,,False,CUST_0097,West,Credit Card,529.16
2024-06-02 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,2,67.67,2.0,True,CUST_0223,East,PayPal,135.34
2024-06-02 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,1,373.99,,False,CUST_0386,Central,PayPal,373.99
2024-06-02 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,3,200.03,,False,CUST_0315,Central,PayPal,600.09
2024-06-02 02:49:36.807139,SPO_020,Sports Product 20,Sports,4,55.68,,False,CUST_0789,East,Credit Card,222.72
2024-06-02 02:49:36.807139,BOO_001,Books Product 1,Books,3,16.01,,False,CUST_0294,South,Cash on Delivery,48.03
2024-06-02 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,2,302.2,,False,CUST_0108,West,PayPal,604.4
2024-06-02 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,2,2060.14,4.0,True,CUST_0224,North,PayPal,4120.28
2024-06-02 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,3,159.25,,False,CUST_0392,East,PayPal,477.75
2024-06-02 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,4,340.19,,False,CUST_0263,Central,Credit Card,1360.76
2024-06-02 02:49:36.807139,BOO_017,Books Product 17,Books,3,14.63,,False,CUST_0436,Central,Credit Card,43.89
2024-06-02 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,3,466.05,2.0,True,CUST_0940,North,Debit Card,1398.15
2024-06-02 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,136.1,,False,CUST_0083,West,PayPal,136.1
2024-06-02 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,3,889.04,,False,CUST_0344,North,Debit Card,2667.12
2024-06-02 02:49:36.807139,SPO_015,Sports Product 15,Sports,1,226.99,,False,CUST_0171,Central,Cash on Delivery,226.99
2024-06-02 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,2,382.37,,False,CUST_0428,West,Cash on Delivery,764.74
2024-06-02 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,1,423.23,3.0,True,CUST_0324,West,Credit Card,423.23
2024-06-02 02:49:36.807139,SPO_011,Sports Product 11,Sports,1,52.72,5.0,True,CUST_0841,East,Cash on Delivery,52.72
2024-06-02 02:49:36.807139,BOO_009,Books Product 9,Books,3,29.36,,False,CUST_0220,Central,Cash on Delivery,88.08
2024-06-02 02:49:36.807139,SPO_001,Sports Product 1,Sports,1,262.28,,False,CUST_0969,Central,Debit Card,262.28
2024-06-02 02:49:36.807139,BOO_003,Books Product 3,Books,4,10.55,,False,CUST_0868,East,Credit Card,42.2
2024-06-02 02:49:36.807139,SPO_018,Sports Product 18,Sports,2,148.92,,False,CUST_0338,West,Debit Card,297.84
2024-06-02 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,3,184.98,2.0,True,CUST_0895,East,Credit Card,554.9399999999999
2024-06-02 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,1,104.49,,False,CUST_0840,North,Debit Card,104.49
2024-06-02 02:49:36.807139,SPO_011,Sports Product 11,Sports,1,58.87,,False,CUST_0317,West,Cash on Delivery,58.87
2024-06-02 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,2,372.2,,False,CUST_0949,Central,Cash on Delivery,744.4
2024-06-02 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,1,309.13,4.0,True,CUST_0613,North,Credit Card,309.13
2024-06-02 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,3,466.59,,False,CUST_0945,East,Cash on Delivery,1399.77
2024-06-02 02:49:36.807139,BOO_004,Books Product 4,Books,1,47.54,,False,CUST_0946,Central,Debit Card,47.54
2024-06-02 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,4,211.53,3.0,True,CUST_0234,North,PayPal,846.12
2024-06-02 02:49:36.807139,SPO_003,Sports Product 3,Sports,1,109.58,,False,CUST_0460,North,Cash on Delivery,109.58
2024-06-02 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,1,1125.43,,False,CUST_0863,Central,Debit Card,1125.43
2024-06-02 02:49:36.807139,CLO_018,Clothing Product 18,Clothing,1,39.12,4.0,True,CUST_0064,East,Cash on Delivery,39.12
2024-06-02 02:49:36.807139,BOO_008,Books Product 8,Books,4,31.69,,False,CUST_0964,East,PayPal,126.76
2024-06-03 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,2,667.07,,False,CUST_0348,North,Credit Card,1334.14
2024-06-03 02:49:36.807139,BOO_004,Books Product 4,Books,2,48.23,3.0,True,CUST_0806,North,PayPal,96.46
2024-06-03 02:49:36.807139,SPO_005,Sports Product 5,Sports,2,112.79,,False,CUST_0142,North,Credit Card,225.58
2024-06-03 02:49:36.807139,BOO_005,Books Product 5,Books,1,19.46,,False,CUST_0250,South,Debit Card,19.46
2024-06-03 02:49:36.807139,BOO_020,Books Product 20,Books,2,22.86,,False,CUST_0857,South,Debit Card,45.72
2024-06-03 02:49:36.807139,BOO_013,Books Product 13,Books,1,48.91,,False,CUST_0155,East,PayPal,48.91
2024-06-03 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,1,27.4,2.0,True,CUST_0919,West,Debit Card,27.4
2024-06-03 02:49:36.807139,BOO_019,Books Product 19,Books,2,11.94,,False,CUST_0245,East,Debit Card,23.88
2024-06-03 02:49:36.807139,BOO_012,Books Product 12,Books,1,41.86,,False,CUST_0686,West,Debit Card,41.86
2024-06-03 02:49:36.807139,BOO_015,Books Product 15,Books,3,33.39,,False,CUST_0294,North,Cash on Delivery,100.17
2024-06-03 02:49:36.807139,BOO_015,Books Product 15,Books,4,34.43,,False,CUST_0130,East,Cash on Delivery,137.72
2024-06-03 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,1,194.04,,False,CUST_0442,Central,PayPal,194.04
2024-06-03 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,1,144.72,,False,CUST_0187,West,PayPal,144.72
2024-06-03 02:49:36.807139,BOO_016,Books Product 16,Books,2,50.23,,False,CUST_0984,East,Credit Card,100.46
2024-06-03 02:49:36.807139,SPO_019,Sports Product 19,Sports,3,29.87,,False,CUST_0356,West,PayPal,89.61
2024-06-03 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,4,1642.8,5.0,True,CUST_0440,North,Cash on Delivery,6571.2
2024-06-03 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,1,2023.47,,False,CUST_0597,South,Cash on Delivery,2023.47
2024-06-03 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,1,70.72,,False,CUST_0376,West,PayPal,70.72
2024-06-03 02:49:36.807139,BOO_016,Books Product 16,Books,4,45.08,,False,CUST_1000,Central,PayPal,180.32
2024-06-03 02:49:36.807139,CLO_013,Clothing Product 13,Clothing,3,34.09,,False,CUST_0909,South,Debit Card,102.27000000000001
2024-06-03 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,3,377.03,,False,CUST_0021,North,PayPal,1131.09
2024-06-03 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,4,83.06,,False,CUST_0055,North,Debit Card,332.24
2024-06-03 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,3,884.44,,False,CUST_0282,North,Credit Card,2653.32
2024-06-03 02:49:36.807139,SPO_013,Sports Product 13,Sports,1,234.18,,False,CUST_0917,North,PayPal,234.18
2024-06-03 02:49:36.807139,SPO_006,Sports Product 6,Sports,4,120.0,,False,CUST_0957,East,Credit Card,480.0
2024-06-03 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,1,375.95,,False,CUST_0309,Central,Cash on Delivery,375.95
2024-06-03 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,1,1577.34,,False,CUST_0353,East,Cash on Delivery,1577.34
2024-06-03 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,2,444.62,1.0,True,CUST_0955,South,Credit Card,889.24
2024-06-03 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,2,49.15,,False,CUST_0203,East,Credit Card,98.3
2024-06-03 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,2,112.97,,False,CUST_0739,West,Debit Card,225.94
2024-06-03 02:49:36.807139,SPO_012,Sports Product 12,Sports,1,231.33,,False,CUST_0728,East,Debit Card,231.33
2024-06-04 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,4,140.06,3.0,True,CUST_0653,North,Debit Card,560.24
2024-06-04 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,3,2053.41,2.0,True,CUST_0246,South,Credit Card,6160.23
2024-06-04 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,2,399.23,,False,CUST_0450,Central,PayPal,798.46
2024-06-04 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,4,35.24,,False,CUST_0514,East,Credit Card,140.96
2024-06-04 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,2,121.32,,False,CUST_0217,Central,Debit Card,242.64
2024-06-04 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,4,105.08,2.0,True,CUST_0413,North,Cash on Delivery,420.32
2024-06-04 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,2,51.82,5.0,True,CUST_0537,North,Cash on Delivery,103.64
2024-06-04 02:49:36.807139,SPO_008,Sports Product 8,Sports,2,195.55,3.0,True,CUST_0011,South,PayPal,391.1
2024-06-04 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,1,176.22,4.0,True,CUST_0624,East,Debit Card,176.22
2024-06-04 02:49:36.807139,SPO_007,Sports Product 7,Sports,3,218.09,,False,CUST_0631,South,PayPal,654.27
2024-06-04 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,2,51.33,,False,CUST_0196,East,Credit Card,102.66
2024-06-04 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,1,49.2,,False,CUST_0835,Central,Cash on Delivery,49.2
2024-06-04 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,2,134.45,,False,CUST_0090,Central,Debit Card,268.9
2024-06-04 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,1,32.42,,False,CUST_0672,East,Debit Card,32.42
2024-06-04 02:49:36.807139,BOO_009,Books Product 9,Books,2,31.08,,False,CUST_0972,Central,PayPal,62.16
2024-06-04 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,1,413.94,,False,CUST_0070,South,Credit Card,413.94
2024-06-04 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,4,92.36,,False,CUST_0183,East,Debit Card,369.44
2024-06-04 02:49:36.807139,BOO_009,Books Product 9,Books,3,32.51,5.0,True,CUST_0287,Central,Cash on Delivery,97.53
2024-06-04 02:49:36.807139,BOO_005,Books Product 5,Books,2,21.22,,False,CUST_0618,Central,Cash on Delivery,42.44
2024-06-04 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,1,1707.57,,False,CUST_0533,Central,Cash on Delivery,1707.57
2024-06-04 02:49:36.807139,BOO_004,Books Product 4,Books,1,42.57,,False,CUST_0361,North,PayPal,42.57
2024-06-04 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,4,1945.27,,False,CUST_0703,Central,Debit Card,7781.08
2024-06-04 02:49:36.807139,SPO_010,Sports Product 10,Sports,4,161.68,,False,CUST_0444,West,Credit Card,646.72
2024-06-04 02:49:36.807139,SPO_002,Sports Product 2,Sports,2,179.73,,False,CUST_0890,East,Cash on Delivery,359.46
2024-06-04 02:49:36.807139,BOO_006,Books Product 6,Books,4,34.74,,False,CUST_0977,Central,Credit Card,138.96
2024-06-04 02:49:36.807139,SPO_011,Sports Product 11,Sports,4,54.35,,False,CUST_0517,South,PayPal,217.4
2024-06-04 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,2,366.86,5.0,True,CUST_0681,East,Cash on Delivery,733.72
2024-06-04 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,3,424.07,,False,CUST_0649,East,Cash on Delivery,1272.21
2024-06-04 02:49:36.807139,SPO_012,Sports Product 12,Sports,4,237.66,,False,CUST_0673,West,Debit Card,950.64
2024-06-04 02:49:36.807139,BOO_019,Books Product 19,Books,3,12.6,,False,CUST_0714,North,Debit Card,37.8
2024-06-04 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,1,196.81,,False,CUST_0667,South,PayPal,196.81
2024-06-05 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,4,215.27,5.0,True,CUST_0327,Central,Cash on Delivery,861.08
2024-06-05 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,4,1539.77,4.0,True,CUST_0410,Central,Credit Card,6159.08
2024-06-05 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,2,179.67,,False,CUST_0802,South,Cash on Delivery,359.34
2024-06-05 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,1,45.44,2.0,True,CUST_0784,North,Credit Card,45.44
2024-06-05 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,1,404.57,,False,CUST_0035,West,Credit Card,404.57
2024-06-05 02:49:36.807139,BOO_015,Books Product 15,Books,2,32.79,,False,CUST_0168,West,Credit Card,65.58
2024-06-05 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,3,1163.94,1.0,True,CUST_0984,East,Cash on Delivery,3491.82
2024-06-05 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,3,194.5,,False,CUST_0234,East,Credit Card,583.5
2024-06-05 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,4,95.26,5.0,True,CUST_0338,South,Debit Card,381.04
2024-06-05 02:49:36.807139,SPO_014,Sports Product 14,Sports,2,162.36,,False,CUST_0529,Central,PayPal,324.72
2024-06-05 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,4,43.26,5.0,True,CUST_0187,East,Credit Card,173.04
2024-06-05 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,3,79.87,,False,CUST_0066,East,Debit Card,239.61
2024-06-05 02:49:36.807139,SPO_003,Sports Product 3,Sports,1,108.91,,False,CUST_0989,East,PayPal,108.91
2024-06-05 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,3,94.25,5.0,True,CUST_0214,Central,Credit Card,282.75
2024-06-05 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,2,27.68,,False,CUST_0681,East,Credit Card,55.36
2024-06-05 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,4,34.77,1.0,True,CUST_0646,North,PayPal,139.08
2024-06-05 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,4,209.88,4.0,True,CUST_0430,Central,Credit Card,839.52
2024-06-05 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,1,425.57,,False,CUST_0216,South,Debit Card,425.57
2024-06-05 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,1,354.63,,False,CUST_0586,East,Debit Card,354.63
2024-06-05 02:49:36.807139,BOO_008,Books Product 8,Books,3,28.01,,False,CUST_0212,East,PayPal,84.03
2024-06-05 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,4,135.6,,False,CUST_0111,East,Cash on Delivery,542.4
2024-06-05 02:49:36.807139,SPO_009,Sports Product 9,Sports,2,259.51,,False,CUST_0335,East,Credit Card,519.02
2024-06-05 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,3,1947.24,,False,CUST_0745,South,Cash on Delivery,5841.72
2024-06-05 02:49:36.807139,SPO_018,Sports Product 18,Sports,1,135.86,,False,CUST_0442,East,Cash on Delivery,135.86
2024-06-05 02:49:36.807139,SPO_010,Sports Product 10,Sports,1,145.48,,False,CUST_0977,South,Cash on Delivery,145.48
2024-06-05 02:49:36.807139,SPO_019,Sports Product 19,Sports,3,34.13,,False,CUST_0983,South,Cash on Delivery,102.39000000000001
2024-06-05 02:49:36.807139,BOO_008,Books Product 8,Books,2,28.21,,False,CUST_0990,South,Debit Card,56.42
2024-06-05 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,1,362.26,2.0,True,CUST_0689,North,Credit Card,362.26
2024-06-05 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,4,49.17,,False,CUST_0003,Central,Credit Card,196.68
2024-06-05 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,2,668.64,,False,CUST_0097,East,Debit Card,1337.28
2024-06-05 02:49:36.807139,CLO_011,Clothing Product 11,Clothing,3,121.14,1.0,True,CUST_0244,North,Debit Card,363.42
2024-06-05 02:49:36.807139,SPO_003,Sports Product 3,Sports,1,105.83,1.0,True,CUST_0177,West,PayPal,105.83
2024-06-05 02:49:36.807139,SPO_002,Sports Product 2,Sports,3,211.76,,False,CUST_0035,West,Credit Card,635.28
2024-06-05 02:49:36.807139,SPO_011,Sports Product 11,Sports,1,63.52,3.0,True,CUST_0220,West,Cash on Delivery,63.52
2024-06-05 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,2,215.11,1.0,True,CUST_0770,North,Cash on Delivery,430.22
2024-06-05 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,3,91.61,,False,CUST_0189,North,Credit Card,274.83
2024-06-05 02:49:36.807139,SPO_014,Sports Product 14,Sports,2,166.1,4.0,True,CUST_0174,Central,Debit Card,332.2
2024-06-05 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,4,410.79,,False,CUST_0078,North,Debit Card,1643.16
2024-06-05 02:49:36.807139,SPO_020,Sports Product 20,Sports,2,54.42,,False,CUST_0603,West,Debit Card,108.84
2024-06-05 02:49:36.807139,BOO_020,Books Product 20,Books,1,24.6,,False,CUST_0324,Central,Credit Card,24.6
2024-06-05 02:49:36.807139,BOO_020,Books Product 20,Books,2,22.14,,False,CUST_0517,North,Credit Card,44.28
2024-06-05 02:49:36.807139,SPO_007,Sports Product 7,Sports,1,211.62,,False,CUST_0718,North,PayPal,211.62
2024-06-05 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,1,1078.48,,False,CUST_0892,South,Cash on Delivery,1078.48
2024-06-05 02:49:36.807139,SPO_018,Sports Product 18,Sports,2,129.34,2.0,True,CUST_0804,North,PayPal,258.68
2024-06-05 02:49:36.807139,BOO_010,Books Product 10,Books,2,15.76,,False,CUST_0561,West,Cash on Delivery,31.52
2024-06-05 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,1,75.11,,False,CUST_0978,Central,Credit Card,75.11
2024-06-06 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,4,376.37,,False,CUST_0676,South,Credit Card,1505.48
2024-06-06 02:49:36.807139,BOO_009,Books Product 9,Books,4,34.5,,False,CUST_0098,South,PayPal,138.0
2024-06-06 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,1,476.07,,False,CUST_0355,Central,Credit Card,476.07
2024-06-06 02:49:36.807139,SPO_012,Sports Product 12,Sports,3,210.57,,False,CUST_0303,South,PayPal,631.71
2024-06-06 02:49:36.807139,SPO_019,Sports Product 19,Sports,1,29.93,,False,CUST_0458,North,Debit Card,29.93
2024-06-06 02:49:36.807139,SPO_015,Sports Product 15,Sports,4,256.02,5.0,True,CUST_0711,North,Credit Card,1024.08
2024-06-06 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,2,1913.04,,False,CUST_0286,West,PayPal,3826.08
2024-06-06 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,4,1116.94,,False,CUST_0499,North,Cash on Delivery,4467.76
2024-06-06 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,2,398.36,,False,CUST_0760,East,Credit Card,796.72
2024-06-06 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,4,686.69,3.0,True,CUST_0414,South,Debit Card,2746.76
2024-06-06 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,3,160.97,,False,CUST_0230,East,Credit Card,482.90999999999997
2024-06-06 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,2,399.03,,False,CUST_0204,North,Credit Card,798.06
2024-06-06 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,4,357.78,,False,CUST_0218,West,Credit Card,1431.12
2024-06-06 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,3,108.21,,False,CUST_0170,East,PayPal,324.63
2024-06-06 02:49:36.807139,CLO_018,Clothing Product 18,Clothing,2,37.82,,False,CUST_0137,North,Debit Card,75.64
2024-06-06 02:49:36.807139,BOO_017,Books Product 17,Books,1,13.45,,False,CUST_0922,Central,Debit Card,13.45
2024-06-06 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,4,464.46,,False,CUST_0035,West,Debit Card,1857.84
2024-06-06 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,3,443.43,,False,CUST_0628,West,Cash on Delivery,1330.29
2024-06-06 02:49:36.807139,CLO_006,Clothing Product 6,Clothing,2,160.17,,False,CUST_0270,East,Debit Card,320.34
2024-06-06 02:49:36.807139,SPO_006,Sports Product 6,Sports,3,105.86,,False,CUST_0053,West,Debit Card,317.58
2024-06-06 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,4,137.74,,False,CUST_0868,East,Debit Card,550.96
2024-06-06 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,2,417.15,,False,CUST_0449,South,Debit Card,834.3
2024-06-06 02:49:36.807139,BOO_007,Books Product 7,Books,3,21.19,,False,CUST_0944,West,PayPal,63.57000000000001
2024-06-06 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,3,1138.03,,False,CUST_0314,North,Cash on Delivery,3414.09
2024-06-06 02:49:36.807139,SPO_013,Sports Product 13,Sports,4,239.37,,False,CUST_0588,South,PayPal,957.48
2024-06-06 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,4,377.45,,False,CUST_0588,North,Credit Card,1509.8
2024-06-06 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,4,80.06,,False,CUST_0912,Central,Cash on Delivery,320.24
2024-06-06 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,4,203.89,,False,CUST_0309,South,Cash on Delivery,815.56
2024-06-06 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,1,108.6,5.0,True,CUST_0509,West,Debit Card,108.6
2024-06-06 02:49:36.807139,CLO_011,Clothing Product 11,Clothing,4,131.53,,False,CUST_0234,East,Cash on Delivery,526.12
